,0,men,total
20371,2000-09-27,1109.795787347219,1375
20372,2000-09-28,1226.2847104751268,1491
20373,2000-09-29,1198.0171908128525,1478
20374,2000-09-30,1051.5615954045797,1367
20375,2000-10-01,1000.840386862707,1235
20376,2000-10-02,477.6395907651678,588
20377,2000-10-03,937.1702597131423,1133
20378,2000-10-04,621.9266330490689,766
20379,2000-10-05,614.2681241379944,760
20380,2000-10-06,1066.9077748320346,1340
20381,2000-10-07,986.0899325456743,1203
20382,2000-10-08,1144.139767532537,1372
20383,2000-10-09,158.71349908325107,172
20384,2000-10-10,905.3310426642206,1063
20385,2000-10-11,877.0733325230731,1025
20386,2000-10-12,600.9422038949332,690
20387,2000-10-13,855.2391159524307,1072
20388,2000-10-14,518.7418857023683,646
20389,2000-10-15,787.5735936618707,938
20390,2000-10-16,238.4306579222408,304
20391,2000-10-17,735.6558671151648,881
20392,2000-10-18,746.2675439036361,955
20393,2000-10-19,1211.8460092152388,1530
20394,2000-10-20,1504.5650545067126,1920
20395,2000-10-21,681.2042109826,843
20396,2000-10-22,684.3927932151362,879
20397,2000-10-23,171.27476820127953,207
20398,2000-10-24,974.3329497325839,1152
20399,2000-10-25,870.3349387879789,1058
20400,2000-10-26,866.1776190651583,1035
20401,2000-10-27,948.9035330446036,1200
20402,2000-10-28,827.7164505972876,944
20403,2000-10-29,755.0600317368869,941
20404,2000-10-30,253.22111820226579,287
20405,2000-10-31,838.1209233570548,990
20406,2000-11-01,678.6439059937302,839
20407,2000-11-02,505.2689668606799,639
20408,2000-11-03,1183.2163188265565,1498
20409,2000-11-04,765.8971008388911,881
20410,2000-11-05,756.2869362539192,935
20411,2000-11-06,288.7158830149965,332
20412,2000-11-07,1348.16715855259,1611
20413,2000-11-08,1010.079504261244,1213
20414,2000-11-09,794.5851075600696,990
20415,2000-11-10,1058.10003175507,1299
20416,2000-11-11,943.507853826316,1070
20417,2000-11-12,942.9012829471085,1120
20418,2000-11-13,345.72055925866357,433
20419,2000-11-14,849.5123259533711,1054
20420,2000-11-15,710.9434507874398,880
20421,2000-11-16,763.4281229933717,950
20422,2000-11-17,1025.5048909059954,1224
20423,2000-11-18,769.7825188522127,880
20424,2000-11-19,695.8912966143321,859
20425,2000-11-20,226.82474742068064,266
20426,2000-11-21,767.460443875297,906
20427,2000-11-22,689.2610688820236,859
20428,2000-11-23,569.6224171795193,704
20429,2000-11-24,952.7093610517337,1171
20430,2000-11-25,839.6208327519423,1009
20431,2000-11-26,725.1125035468061,916
20432,2000-11-27,384.80580461717517,445
20433,2000-11-28,900.3466365804978,1080
20434,2000-11-29,737.9579773452169,866
20435,2000-11-30,760.4215430544925,957
20436,2000-12-01,950.7220153579167,1297
20437,2000-12-02,820.7069372408632,1017
20438,2000-12-03,745.4196331067221,969
20439,2000-12-04,398.89318724729833,479
20440,2000-12-05,913.8815708749122,1090
20441,2000-12-06,772.597018079808,918
20442,2000-12-07,677.2350608791616,851
20443,2000-12-08,1324.7020892990636,1622
20444,2000-12-09,793.0189523237916,925
20445,2000-12-10,981.7027679041196,1170
20446,2000-12-11,197.28058947840364,224
20447,2000-12-12,980.9418129717174,1112
20448,2000-12-13,968.5816638693782,1120
20449,2000-12-14,724.0979093596502,871
20450,2000-12-15,1187.510092137641,1504
20451,2000-12-16,934.5012071841379,1078
20452,2000-12-17,824.50602663119,993
20453,2000-12-18,341.72550974587375,374
20454,2000-12-19,899.6340535582733,1073
20455,2000-12-20,811.5990631557206,961
20456,2000-12-21,869.6398425553626,1039
20457,2000-12-22,1143.1057823587582,1407
20458,2000-12-23,1411.5128228846222,1768
20459,2000-12-24,510.08103910875184,607
20460,2000-12-25,195.19506897199085,222
20461,2000-12-26,646.8390652776251,778
20462,2000-12-27,658.9523889910446,809
20463,2000-12-28,719.6196250019317,897
20464,2000-12-29,1022.7710273106936,1243
20465,2000-12-30,941.0890158316772,1183
20466,2000-12-31,706.0117879649957,864
20467,2001-01-01,149.08988169096983,179
20468,2001-01-02,528.8081567359519,611
20469,2001-01-03,689.1643441690089,806
20470,2001-01-04,1068.926169506166,1276
20471,2001-01-05,1098.3282132191632,1336
20472,2001-01-06,641.4490188926768,761
20473,2001-01-07,792.0538687408193,952
20474,2001-01-08,482.59013042019586,573
20475,2001-01-09,941.0319375972153,1142
20476,2001-01-10,839.6855396642391,1022
20477,2001-01-11,923.7782107496043,1136
20478,2001-01-12,1275.1806913757832,1557
20479,2001-01-13,1328.2599381728096,1536
20480,2001-01-14,933.6324522457669,1134
20481,2001-01-15,835.697200718847,961
20482,2001-01-16,1338.908070430019,1556
20483,2001-01-17,1488.6938903199716,1792
20484,2001-01-18,1552.4722621268502,1831
20485,2001-01-19,1331.0382456564098,1593
20486,2001-01-20,615.6010515950088,722
20487,2001-01-21,1202.8048903307572,1583
20488,2001-01-22,968.5051825559533,1186
20489,2001-01-23,1623.0154145376223,1941
20490,2001-01-24,1325.289973221858,1593
20491,2001-01-25,1264.4510064229844,1577
20492,2001-01-26,1750.0392493028462,2220
20493,2001-01-27,2023.061624638167,2523
20494,2001-01-28,839.1590327059586,1088
20495,2001-01-29,1007.6482763755621,1210
20496,2001-01-30,1664.5562483433996,1995
20497,2001-01-31,2218.4709965091342,2774
20498,2001-02-01,2868.590357434791,3485
20499,2001-02-02,1764.7182190118297,2120
20500,2001-02-03,1653.2797598901325,1980
20501,2001-02-04,944.6156430223706,1137
20502,2001-02-05,1106.631961932717,1325
20503,2001-02-06,2468.0421168100293,3016
20504,2001-02-07,1810.1905779626618,2247
20505,2001-02-08,2055.321868674838,2470
20506,2001-02-09,1814.1980273258014,2191
20507,2001-02-10,1495.1710421425619,1897
20508,2001-02-11,816.249268693585,1062
20509,2001-02-12,996.7454410297278,1229
20510,2001-02-13,1637.1094586745294,2035
20511,2001-02-14,1488.1461206642407,1869
20512,2001-02-15,1646.9844564758669,2104
20513,2001-02-16,1553.2097270548256,1950
20514,2001-02-17,1499.487722804909,1826
20515,2001-02-18,832.165604920006,1013
20516,2001-02-19,1146.2533715120705,1312
20517,2001-02-20,1724.946720101708,2011
20518,2001-02-21,1326.0720469444016,1570
20519,2001-02-22,1705.295781733262,2028
20520,2001-02-23,1629.091549564257,1941
20521,2001-02-24,1576.489448551051,1916
20522,2001-02-25,890.4450082401934,1110
20523,2001-02-26,982.4249232228481,1167
20524,2001-02-27,1590.6516714063805,1915
20525,2001-02-28,1694.5021894457657,2146
20526,2001-03-01,1973.034461925212,2523
20527,2001-03-02,2026.7515745496573,2505
20528,2001-03-03,2082.9427347324518,2562
20529,2001-03-04,747.1297766154953,935
20530,2001-03-05,1115.8812999686031,1308
20531,2001-03-06,1561.6259307550908,1939
20532,2001-03-07,1396.2643884190097,1752
20533,2001-03-08,1780.842963737477,2431
20534,2001-03-09,1989.2447131516763,2667
20535,2001-03-10,1719.9325346952564,2195
20536,2001-03-11,1120.1417553672375,1422
20537,2001-03-12,1743.4045420169177,2105
20538,2001-03-13,12876.282163673608,15725
20539,2001-03-14,11149.336970586035,13842
20540,2001-03-15,2088.6656120963316,2542
20541,2001-03-16,2048.4609171434104,2475
20542,2001-03-17,1658.3516773087804,2085
20543,2001-03-18,1107.1015789371556,1430
20544,2001-03-19,1620.9385093304313,1959
20545,2001-03-20,5968.388536192759,6994
20546,2001-03-21,5078.933513950595,6049
20547,2001-03-22,1596.116840914116,2022
20548,2001-03-23,1584.1690123793987,1948
20549,2001-03-24,1875.635386756549,2322
20550,2001-03-25,1219.3177641330944,1490
20551,2001-03-26,1046.1548081373057,1377
20552,2001-03-27,1671.0511518590715,2073
20553,2001-03-28,1487.740112662717,1766
20554,2001-03-29,1712.338251815511,2114
20555,2001-03-30,1531.166454330863,1915
20556,2001-03-31,1347.3989420282855,1672
20557,2001-04-01,1366.7056331919885,1690
20558,2001-04-02,767.1055404239856,911
20559,2001-04-03,1518.308427040994,1793
20560,2001-04-04,1601.1938467002278,1918
20561,2001-04-05,1941.4398554462578,2391
20562,2001-04-06,1613.0189259980698,2096
20563,2001-04-07,1474.906344680332,1908
20564,2001-04-08,790.3904773671132,1009
20565,2001-04-09,927.4272328654195,1113
20566,2001-04-10,1472.3339926999975,1829
20567,2001-04-11,1479.1321361628563,1755
20568,2001-04-12,1680.894876196949,2066
20569,2001-04-13,1572.9070356595548,1976
20570,2001-04-14,1496.980522477592,1835
20571,2001-04-15,1076.584237908458,1359
20572,2001-04-16,667.0659955737858,820
20573,2001-04-17,1746.4222511202568,2182
20574,2001-04-18,1855.2105301845097,2233
20575,2001-04-19,1628.2340262504422,2056
20576,2001-04-20,1601.2505850206585,2068
20577,2001-04-21,1637.13967970908,2048
20578,2001-04-22,862.8201395068089,1051
20579,2001-04-23,971.3335530148258,1272
20580,2001-04-24,1496.4435534387844,1871
20581,2001-04-25,1301.4069646463981,1553
20582,2001-04-26,1884.4477957675733,2244
20583,2001-04-27,1889.0342641507307,2282
20584,2001-04-28,1706.37319689934,2021
20585,2001-04-29,904.5941573312437,1040
20586,2001-04-30,749.4843719680357,948
20587,2001-05-01,35.88890555449805,43
20588,2001-05-02,1585.362653284148,1907
20589,2001-05-03,2226.115525134637,2713
20590,2001-05-04,2055.21598087558,2506
20591,2001-05-05,1617.381737795604,1923
20592,2001-05-06,942.8687999710127,1111
20593,2001-05-07,1408.309259940203,1661
20594,2001-05-08,1516.7823676821195,1785
20595,2001-05-09,1602.2771620156136,1902
20596,2001-05-10,2124.3910722139517,2604
20597,2001-05-11,1767.2836517896944,2196
20598,2001-05-12,1804.3970546257601,2205
20599,2001-05-13,1034.9180166269439,1271
20600,2001-05-14,1161.8787017265217,1384
20601,2001-05-15,1811.8705591410503,2082
20602,2001-05-16,1656.3947989932972,1987
20603,2001-05-17,1829.5721717373883,2282
20604,2001-05-18,1681.8440935004733,2163
20605,2001-05-19,1903.9126049764418,2431
20606,2001-05-20,917.9127051066041,1122
20607,2001-05-21,956.2061646532582,1186
20608,2001-05-22,1565.9277428384617,1892
20609,2001-05-23,1787.0032469337807,2136
20610,2001-05-24,1916.7455430813893,2270
20611,2001-05-25,1941.8820745261585,2332
20612,2001-05-26,1753.5572516712527,2212
20613,2001-05-27,1068.6723798894668,1410
20614,2001-05-28,1133.243741739906,1347
20615,2001-05-29,1627.8194133178686,1967
20616,2001-05-30,1545.9305628524994,1855
20617,2001-05-31,1748.6718666455604,2129
20618,2001-06-01,1700.397824037139,2033
20619,2001-06-02,1640.380388762493,2017
20620,2001-06-03,925.3887621545721,1115
20621,2001-06-04,690.2400996169555,812
20622,2001-06-05,1789.1730496292785,2080
20623,2001-06-06,2020.0902135656793,2351
20624,2001-06-07,2227.0587139385384,2799
20625,2001-06-08,1862.0666017601256,2364
20626,2001-06-09,1491.7102350723112,1847
20627,2001-06-10,916.5908258801587,1101
20628,2001-06-11,1324.552541338106,1547
20629,2001-06-12,2112.286621710599,2475
20630,2001-06-13,1187.4243924051834,1393
20631,2001-06-14,1527.52672544487,1865
20632,2001-06-15,1906.601469735797,2287
20633,2001-06-16,1503.0756721991127,1778
20634,2001-06-17,790.6694400887122,948
20635,2001-06-18,1121.1345931144049,1315
20636,2001-06-19,1939.399611499854,2268
20637,2001-06-20,1674.5810745669603,1998
20638,2001-06-21,1776.745205838583,2163
20639,2001-06-22,1826.5673435777812,2236
20640,2001-06-23,1792.441982232721,2159
20641,2001-06-24,943.4937532371077,1136
20642,2001-06-25,1205.182725499884,1425
20643,2001-06-26,1699.678757208288,2048
20644,2001-06-27,1713.827125212788,2161
20645,2001-06-28,2401.1257937652917,2959
20646,2001-06-29,2183.152599646168,2638
20647,2001-06-30,1808.5693055427046,2073
20648,2001-07-01,1013.5546931806045,1173
20649,2001-07-02,1165.1321083221997,1431
20650,2001-07-03,1539.6037506141492,1818
20651,2001-07-04,1877.8114441237487,2328
20652,2001-07-05,2484.1576027340298,3116
20653,2001-07-06,1554.3851695042956,1943
20654,2001-07-07,1826.6694774712714,2182
20655,2001-07-08,1189.8864958951804,1372
20656,2001-07-09,930.8387704043953,1138
20657,2001-07-10,1971.3021735926093,2329
20658,2001-07-11,1449.049098544975,1744
20659,2001-07-12,1490.193628771045,1790
20660,2001-07-13,1608.251143127572,1927
20661,2001-07-14,1418.6947152863058,1747
20662,2001-07-15,748.714841936112,925
20663,2001-07-16,1270.7374215785348,1576
20664,2001-07-17,1844.4955706406947,2254
20665,2001-07-18,1231.0382046778147,1453
20666,2001-07-19,1296.8466253133302,1554
20667,2001-07-20,1570.7715904367687,1897
20668,2001-07-21,1235.6087537899823,1512
20669,2001-07-22,700.5383001839867,859
20670,2001-07-23,761.7710662572202,884
20671,2001-07-24,1660.6704331261717,1915
20672,2001-07-25,1295.1447378842017,1589
20673,2001-07-26,1348.6019952291022,1694
20674,2001-07-27,1421.4112114800364,1732
20675,2001-07-28,1264.3806340048668,1521
20676,2001-07-29,635.4291001661973,787
20677,2001-07-30,670.9073647718141,797
20678,2001-07-31,781.105352498308,949
20679,2001-08-01,1102.5693627077162,1319
20680,2001-08-02,1168.614510978984,1432
20681,2001-08-03,1075.9698691426438,1416
20682,2001-08-04,1154.5722185847787,1492
20683,2001-08-05,586.4253564484216,713
20684,2001-08-06,674.7699845246204,859
20685,2001-08-07,1045.7670033328384,1344
20686,2001-08-08,941.7253171722452,1172
20687,2001-08-09,1174.7724660750664,1418
20688,2001-08-10,1177.0130420874357,1408
20689,2001-08-11,1043.4518259372983,1395
20690,2001-08-12,555.9987789036625,749
20691,2001-08-13,658.7534567537243,844
20692,2001-08-14,928.2295408834475,1122
20693,2001-08-15,803.3248998788326,972
20694,2001-08-16,905.864241817897,1111
20695,2001-08-17,1157.0496707990394,1356
20696,2001-08-18,1412.6665078432193,1712
20697,2001-08-19,712.9253999747136,880
20698,2001-08-20,639.1156059290611,758
20699,2001-08-21,928.622055831388,1142
20700,2001-08-22,901.0908844365233,1124
20701,2001-08-23,1286.5710145514115,1718
20702,2001-08-24,1384.5204687968776,1942
20703,2001-08-25,1170.1400579382666,1524
20704,2001-08-26,717.1742762564315,874
20705,2001-08-27,902.8403504165042,1021
20706,2001-08-28,1372.3331757872945,1548
20707,2001-08-29,1346.0386905061948,1585
20708,2001-08-30,1635.8937654065785,2008
20709,2001-08-31,1689.7964946152106,2095
20710,2001-09-01,1395.400843024479,1814
20711,2001-09-02,798.5478434909413,1038
20712,2001-09-03,1163.365082152313,1340
20713,2001-09-04,1713.4500072408218,2107
20714,2001-09-05,1619.5747431206003,1955
20715,2001-09-06,1707.013029955137,2021
20716,2001-09-07,2285.007520137712,2827
20717,2001-09-08,1286.0752507150041,1557
20718,2001-09-09,834.3472571043274,1063
20719,2001-09-10,1133.326831896985,1356
20720,2001-09-11,1667.0799018818966,1998
20721,2001-09-12,1343.8077104546546,1607
20722,2001-09-13,1744.0335217298946,2085
20723,2001-09-14,2106.692587222795,2635
20724,2001-09-15,1446.278335469768,1787
20725,2001-09-16,929.925537457236,1107
20726,2001-09-17,1197.1637785529613,1461
20727,2001-09-18,1675.4869307578883,2020
20728,2001-09-19,1970.9725974241248,2457
20729,2001-09-20,1910.5954016294472,2296
20730,2001-09-21,1816.2317755916752,2249
20731,2001-09-22,1327.680197801326,1742
20732,2001-09-23,778.9295791842244,989
20733,2001-09-24,2627.6685112781497,3370
20734,2001-09-25,3462.033713384326,4247
20735,2001-09-26,1887.2770748302037,2221
20736,2001-09-27,1769.727485988116,2126
20737,2001-09-28,1936.9221036191423,2315
20738,2001-09-29,1393.1591031773783,1625
20739,2001-09-30,870.2955233478999,1038
20740,2001-10-01,970.3929612820857,1221
20741,2001-10-02,1629.3679306917145,1956
20742,2001-10-03,1715.5423568688502,1989
20743,2001-10-04,2186.823709224128,2560
20744,2001-10-05,2451.8970001816215,2895
20745,2001-10-06,1548.9307417740074,1814
20746,2001-10-07,991.9254987776992,1206
20747,2001-10-08,1205.073201534506,1402
20748,2001-10-09,1748.6751288987791,2042
20749,2001-10-10,1506.7843524961959,1755
20750,2001-10-11,1801.1458377311542,2135
20751,2001-10-12,1836.150781753226,2146
20752,2001-10-13,1456.7076281026839,1769
20753,2001-10-14,775.8807419819142,958
20754,2001-10-15,987.6931943602152,1193
20755,2001-10-16,1593.0502525492398,1878
20756,2001-10-17,1552.496725721297,1875
20757,2001-10-18,1643.2912377957418,2059
20758,2001-10-19,2032.0327859114534,2509
20759,2001-10-20,1349.518649838531,1629
20760,2001-10-21,770.875429066579,983
20761,2001-10-22,1260.3273974246922,1517
20762,2001-10-23,1813.4930499650768,2094
20763,2001-10-24,1660.888603649404,1919
20764,2001-10-25,1875.6392071151754,2264
20765,2001-10-26,1993.3811344656383,2435
20766,2001-10-27,1348.533873004309,1583
20767,2001-10-28,835.4089774276206,992
20768,2001-10-29,1010.8403583549713,1245
20769,2001-10-30,1513.9813838706864,1833
20770,2001-10-31,1260.7452292501937,1546
20771,2001-11-01,1325.600625600258,1624
20772,2001-11-02,1284.5332018654863,1573
20773,2001-11-03,966.1206401281579,1159
20774,2001-11-04,785.1261098048577,981
20775,2001-11-05,769.9849216546581,901
20776,2001-11-06,1549.7852688713606,1792
20777,2001-11-07,1337.3171992721695,1583
20778,2001-11-08,1676.3066838154818,2004
20779,2001-11-09,1501.6733618191804,1780
20780,2001-11-10,625.887525052621,736
20781,2001-11-11,877.6211737608558,1073
20782,2001-11-12,728.9310417535826,849
20783,2001-11-13,1378.1410228897068,1646
20784,2001-11-14,1269.663598726027,1556
20785,2001-11-15,1475.0373855275373,1849
20786,2001-11-16,1654.5539704024118,1995
20787,2001-11-17,1169.0343392003556,1374
20788,2001-11-18,678.0285476607105,840
20789,2001-11-19,873.2519896613755,997
20790,2001-11-20,1637.0692706920756,1916
20791,2001-11-21,1358.9705462122963,1622
20792,2001-11-22,1665.9631233888845,1992
20793,2001-11-23,1593.573156827978,1927
20794,2001-11-24,1064.2832990384131,1277
20795,2001-11-25,765.3813935234119,924
20796,2001-11-26,874.4816645379494,1028
20797,2001-11-27,1965.9709307317462,2440
20798,2001-11-28,2112.1885445992484,2703
20799,2001-11-29,1421.5725618155468,1707
20800,2001-11-30,1652.724987662277,1950
20801,2001-12-01,1282.238205939405,1500
20802,2001-12-02,810.1978909708378,998
20803,2001-12-03,885.8227107015141,1081
20804,2001-12-04,1563.6549686538808,1891
20805,2001-12-05,1463.3308697151058,1801
20806,2001-12-06,1747.5294064096379,2144
20807,2001-12-07,1716.7046557062242,2031
20808,2001-12-08,1320.715216616917,1538
20809,2001-12-09,898.8374076047899,1104
20810,2001-12-10,807.9868832620123,958
20811,2001-12-11,1444.237913792752,1731
20812,2001-12-12,1251.5559032491124,1494
20813,2001-12-13,2312.4148331847173,2797
20814,2001-12-14,1696.4409202953943,2065
20815,2001-12-15,1243.7508738507045,1570
20816,2001-12-16,834.1328154778588,1079
20817,2001-12-17,830.3780337158744,986
20818,2001-12-18,1445.029176253302,1660
20819,2001-12-19,1295.902906722492,1487
20820,2001-12-20,1333.3133947431647,1602
20821,2001-12-21,1429.1297654765158,1734
20822,2001-12-22,1030.9520524732648,1228
20823,2001-12-23,845.2078444752519,998
20824,2001-12-24,471.8752383848469,531
20825,2001-12-25,813.7468732254827,924
20826,2001-12-26,740.2455390932548,855
20827,2001-12-27,911.823992520352,1079
20828,2001-12-28,902.9791655760448,1064
20829,2001-12-29,1158.8827541189696,1373
20830,2001-12-30,646.9729185540847,789
20831,2001-12-31,365.8918576434803,456
20832,2002-01-01,1187.6260208651179,1421
20833,2002-01-02,373.816953537092,445
20834,2002-01-03,1508.5772572564333,1874
20835,2002-01-04,849.6532380229286,1009
20836,2002-01-05,815.2048611503756,948
20837,2002-01-06,778.9892437426132,957
20838,2002-01-07,760.5331530010916,925
20839,2002-01-08,1365.2687524930177,1660
20840,2002-01-09,1178.2864421048362,1420
20841,2002-01-10,1350.4633341657077,1679
20842,2002-01-11,1546.9679250951383,1843
20843,2002-01-12,1486.5240117747176,1794
20844,2002-01-13,1037.741923932617,1435
20845,2002-01-14,1261.1438322917552,1701
20846,2002-01-15,1630.4966268402304,1953
20847,2002-01-16,1414.9549368838989,1686
20848,2002-01-17,1608.1977901204623,1936
20849,2002-01-18,1571.2058995903508,1914
20850,2002-01-19,1497.5135690762704,1852
20851,2002-01-20,673.5967546497077,816
20852,2002-01-21,801.8135521910094,1028
20853,2002-01-22,1451.8236721469702,1823
20854,2002-01-23,1345.2699030001452,1665
20855,2002-01-24,1896.1377330126177,2261
20856,2002-01-25,1826.620539118319,2144
20857,2002-01-26,1575.3608460545806,1951
20858,2002-01-27,565.5641917823383,705
20859,2002-01-28,859.3801122307897,1009
20860,2002-01-29,1581.3907630063898,1866
20861,2002-01-30,1299.6748292641341,1570
20862,2002-01-31,1537.7470125528334,1993
20863,2002-02-01,1696.242559348525,2095
20864,2002-02-02,1680.7591013460608,2054
20865,2002-02-03,582.7138568705956,702
20866,2002-02-04,885.6519859069701,1066
20867,2002-02-05,1493.1377412158129,1792
20868,2002-02-06,1477.8021947928462,1737
20869,2002-02-07,1610.99525854943,2012
20870,2002-02-08,1873.5870489728295,2367
20871,2002-02-09,1519.9935278762441,1950
20872,2002-02-10,637.0724549752096,802
20873,2002-02-11,994.815785047511,1255
20874,2002-02-12,1630.363462772329,2037
20875,2002-02-13,1428.3567828030482,1722
20876,2002-02-14,1587.7014079335866,1947
20877,2002-02-15,1535.17411725868,1917
20878,2002-02-16,1563.2515085099537,1969
20879,2002-02-17,643.0637721076355,811
20880,2002-02-18,769.6735332181178,982
20881,2002-02-19,1434.2931909560482,1797
20882,2002-02-20,1366.1425653090316,1700
20883,2002-02-21,1519.3165838253296,1930
20884,2002-02-22,1566.7194382207115,2027
20885,2002-02-23,1648.7673206659151,2065
20886,2002-02-24,787.7917374193732,934
20887,2002-02-25,1101.8814620904222,1306
20888,2002-02-26,1704.662221388929,1958
20889,2002-02-27,1465.57092931576,1680
20890,2002-02-28,1794.4411188798445,2170
20891,2002-03-01,1892.5286054517528,2387
20892,2002-03-02,1558.8052081468963,1851
20893,2002-03-03,684.9367155743106,824
20894,2002-03-04,997.1577735446851,1204
20895,2002-03-05,1551.5507575549912,1811
20896,2002-03-06,1197.6567823842056,1419
20897,2002-03-07,1632.3940606828255,2034
20898,2002-03-08,1778.3536233293355,2285
20899,2002-03-09,1549.513022524739,2034
20900,2002-03-10,647.6116168251663,792
20901,2002-03-11,821.4037941298268,1021
20902,2002-03-12,1275.3211539697452,1522
20903,2002-03-13,1357.8717547859264,1691
20904,2002-03-14,1738.5311821581022,2111
20905,2002-03-15,1658.314913530171,1985
20906,2002-03-16,1589.5857286535352,1904
20907,2002-03-17,729.4912836643263,824
20908,2002-03-18,766.7235411494944,903
20909,2002-03-19,909.8158451028366,1136
20910,2002-03-20,1373.074941553131,1662
20911,2002-03-21,2061.239084465021,2496
20912,2002-03-22,2124.857557354673,2553
20913,2002-03-23,1779.3111277447833,2149
20914,2002-03-24,641.6023148940388,760
20915,2002-03-25,1152.7014901803632,1354
20916,2002-03-26,1794.5880036801655,2114
20917,2002-03-27,1386.9479766950958,1683
20918,2002-03-28,1808.0901640647917,2334
20919,2002-03-29,1720.5679960144307,2119
20920,2002-03-30,1719.108850522959,2107
20921,2002-03-31,639.0326164178465,772
20922,2002-04-01,630.800186911794,797
20923,2002-04-02,1588.158871925516,1985
20924,2002-04-03,1904.9960946154788,2357
20925,2002-04-04,1697.0364278309235,2089
20926,2002-04-05,1865.513989638945,2344
20927,2002-04-06,1630.0862401600666,2037
20928,2002-04-07,786.4626541871013,926
20929,2002-04-08,1066.9396843896748,1245
20930,2002-04-09,1833.6617578850332,2146
20931,2002-04-10,1402.3896672670303,1649
20932,2002-04-11,1850.7302786960822,2246
20933,2002-04-12,1778.2037481860284,2181
20934,2002-04-13,1667.5173851380541,2056
20935,2002-04-14,765.5006461843085,934
20936,2002-04-15,1067.7731810006167,1257
20937,2002-04-16,1767.911593162939,2128
20938,2002-04-17,1849.0046766399544,2218
20939,2002-04-18,2108.2774035975654,2527
20940,2002-04-19,1943.0348315763035,2275
20941,2002-04-20,1811.9103483465663,2247
20942,2002-04-21,978.9130996499944,1229
20943,2002-04-22,2682.899076657978,3324
20944,2002-04-23,3617.7837550517565,4498
20945,2002-04-24,1689.0373788486138,1960
20946,2002-04-25,2001.822321395386,2404
20947,2002-04-26,1978.4678217136375,2389
20948,2002-04-27,1856.2999810317276,2172
20949,2002-04-28,803.073978715232,910
20950,2002-04-29,1059.1649548681442,1287
20951,2002-04-30,1676.6229926399483,2023
20952,2002-05-01,38.98477067923528,48
20953,2002-05-02,1970.9058717125927,2379
20954,2002-05-03,2101.864092596169,2439
20955,2002-05-04,1991.0204174982841,2288
20956,2002-05-05,1155.3211604591977,1285
20957,2002-05-06,2468.730020121043,2608
20958,2002-05-07,3485.4443201332742,3756
20959,2002-05-08,1567.3663085265757,1780
20960,2002-05-09,1692.6521841277217,2019
20961,2002-05-10,1749.0092561537485,2090
20962,2002-05-11,1994.8766819949758,2343
20963,2002-05-12,1002.8212828695653,1125
20964,2002-05-13,755.8080533670651,944
20965,2002-05-14,1317.6862000431347,1547
20966,2002-05-15,1916.13381842663,2317
20967,2002-05-16,2007.8386861760846,2448
20968,2002-05-17,1807.978519049821,2199
20969,2002-05-18,1672.8338591872757,2035
20970,2002-05-19,738.9154401910487,881
20971,2002-05-20,589.1321550407488,717
20972,2002-05-21,1231.7076873983174,1477
20973,2002-05-22,1442.525183970331,1710
20974,2002-05-23,1640.8392418224016,1967
20975,2002-05-24,1622.2774942155245,1973
20976,2002-05-25,1459.719181218828,1837
20977,2002-05-26,732.2208349983626,911
20978,2002-05-27,1072.7907245068386,1295
20979,2002-05-28,1577.7595017168192,1900
20980,2002-05-29,1384.7986396836004,1696
20981,2002-05-30,1938.2513253106877,2308
20982,2002-05-31,2115.633640125091,2449
20983,2002-06-01,1535.1321828011319,1894
20984,2002-06-02,724.2201578802161,866
20985,2002-06-03,1376.3692675973239,1586
20986,2002-06-04,2242.5352504512634,2587
20987,2002-06-05,1595.0858458327348,1877
20988,2002-06-06,1948.4872635732902,2294
20989,2002-06-07,1964.2224363445903,2273
20990,2002-06-08,1598.2422851888728,1946
20991,2002-06-09,767.5356766322955,920
20992,2002-06-10,890.7237601501517,1038
20993,2002-06-11,8079.940269993247,11903
20994,2002-06-12,1843.2633922041832,2090
20995,2002-06-13,2083.284305998935,2472
20996,2002-06-14,1821.4503664235772,2233
20997,2002-06-15,1741.1428201848312,2071
20998,2002-06-16,974.5222972712749,1106
20999,2002-06-17,1215.8308624671445,1409
21000,2002-06-18,5597.277827146846,6654
21001,2002-06-19,1613.9450961145658,1935
21002,2002-06-20,1826.5620506123828,2260
21003,2002-06-21,2017.5115205877166,2430
21004,2002-06-22,1941.7905188613918,2377
21005,2002-06-23,922.2417340211057,1090
21006,2002-06-24,1177.7638287719842,1450
21007,2002-06-25,1565.3998781731864,1885
21008,2002-06-26,1519.2148888396246,1832
21009,2002-06-27,1681.3525936594874,2076
21010,2002-06-28,1390.3401703225636,1721
21011,2002-06-29,1612.1304742295881,1925
21012,2002-06-30,791.45002487177,894
21013,2002-07-01,984.1907444294982,1131
21014,2002-07-02,1812.7854954185627,2151
21015,2002-07-03,1536.0289873724776,1859
21016,2002-07-04,1682.491258304767,2062
21017,2002-07-05,1734.0262724084582,2092
21018,2002-07-06,1567.4082461045787,1874
21019,2002-07-07,859.8645101631932,958
21020,2002-07-08,721.5357369700914,842
21021,2002-07-09,1230.5464066909929,1510
21022,2002-07-10,1038.039997815008,1293
21023,2002-07-11,1006.9199566867559,1249
21024,2002-07-12,1709.2242433224733,2068
21025,2002-07-13,1328.1518835679303,1631
21026,2002-07-14,507.8940400028565,614
21027,2002-07-15,621.0687378475959,698
21028,2002-07-16,1196.5022153692007,1351
