day,month,nb_H,nb_F,nb_Unk,cit_masc,moy_rank,year,ym,ymd
20,11,158,13,600,92.39766081871343,93.33333333333331,2003,2003-11-20,2003-11-20
21,11,157,13,605,92.3529411764706,93.33333333333331,2003,2003-11-21,2003-11-21
22,11,93,6,413,93.93939393939394,93.33333333333331,2003,2003-11-22,2003-11-22
23,11,87,3,223,96.66666666666669,95.65217391304348,2003,2003-11-23,2003-11-23
24,11,180,7,606,96.2566844919786,89.65517241379311,2003,2003-11-24,2003-11-24
25,11,306,37,995,89.21282798833819,81.08108108108108,2003,2003-11-25,2003-11-25
26,11,158,24,648,86.81318681318682,77.14285714285715,2003,2003-11-26,2003-11-26
27,11,124,22,580,84.93150684931507,81.25,2003,2003-11-27,2003-11-27
28,11,129,13,499,90.84507042253522,88.46153846153845,2003,2003-11-28,2003-11-28
29,11,115,28,454,80.41958041958041,69.23076923076923,2003,2003-11-29,2003-11-29
30,11,59,7,173,89.39393939393939,88.88888888888889,2003,2003-11-30,2003-11-30
1,12,179,16,532,91.7948717948718,100,2003,2003-12-1,2003-12-01
2,12,169,20,661,89.41798941798942,82.35294117647058,2003,2003-12-2,2003-12-02
3,12,121,16,480,88.32116788321169,95.23809523809524,2003,2003-12-3,2003-12-03
4,12,253,21,867,92.33576642335768,90.3846153846154,2003,2003-12-4,2003-12-04
5,12,191,19,669,90.95238095238096,93.33333333333331,2003,2003-12-5,2003-12-05
6,12,152,20,436,88.37209302325581,92.5,2003,2003-12-6,2003-12-06
7,12,68,18,257,79.06976744186046,70.58823529411765,2003,2003-12-7,2003-12-07
8,12,119,23,509,83.80281690140845,90.47619047619048,2003,2003-12-8,2003-12-08
9,12,150,12,561,92.5925925925926,88.23529411764706,2003,2003-12-9,2003-12-09
10,12,163,25,613,86.70212765957447,86.66666666666667,2003,2003-12-10,2003-12-10
11,12,122,12,462,91.04477611940298,92.3076923076923,2003,2003-12-11,2003-12-11
12,12,142,19,641,88.19875776397515,91.66666666666666,2003,2003-12-12,2003-12-12
13,12,117,15,434,88.63636363636364,80.64516129032258,2003,2003-12-13,2003-12-13
14,12,82,9,244,90.10989010989012,85.71428571428571,2003,2003-12-14,2003-12-14
15,12,129,16,506,88.96551724137932,90.9090909090909,2003,2003-12-15,2003-12-15
16,12,164,14,629,92.13483146067416,88,2003,2003-12-16,2003-12-16
17,12,155,25,627,86.11111111111111,84.21052631578947,2003,2003-12-17,2003-12-17
18,12,148,24,618,86.04651162790698,83.87096774193549,2003,2003-12-18,2003-12-18
19,12,129,26,531,83.22580645161291,69.23076923076923,2003,2003-12-19,2003-12-19
20,12,136,9,393,93.79310344827586,90.9090909090909,2003,2003-12-20,2003-12-20
21,12,46,3,165,93.87755102040816,92.3076923076923,2003,2003-12-21,2003-12-21
22,12,82,11,381,88.17204301075269,81.81818181818183,2003,2003-12-22,2003-12-22
23,12,82,19,430,81.1881188118812,77.27272727272727,2003,2003-12-23,2003-12-23
24,12,64,6,358,91.42857142857144,90.9090909090909,2003,2003-12-24,2003-12-24
25,12,65,9,295,87.83783783783784,87.5,2003,2003-12-25,2003-12-25
26,12,104,8,427,92.85714285714286,100,2003,2003-12-26,2003-12-26
27,12,101,18,413,84.87394957983193,80,2003,2003-12-27,2003-12-27
28,12,55,6,255,90.1639344262295,81.81818181818183,2003,2003-12-28,2003-12-28
29,12,71,4,328,94.66666666666669,90.9090909090909,2003,2003-12-29,2003-12-29
30,12,78,8,341,90.69767441860463,100,2003,2003-12-30,2003-12-30
31,12,89,5,343,94.6808510638298,89.47368421052632,2003,2003-12-31,2003-12-31
1,1,70,5,233,93.33333333333331,86.66666666666667,2004,2004-1-1,2004-01-01
2,1,103,9,390,91.96428571428572,81.81818181818183,2004,2004-1-2,2004-01-02
3,1,87,5,363,94.56521739130434,89.47368421052632,2004,2004-1-3,2004-01-03
4,1,42,2,134,95.45454545454544,83.33333333333334,2004,2004-1-4,2004-01-04
5,1,99,12,367,89.1891891891892,85.71428571428571,2004,2004-1-5,2004-01-05
6,1,169,29,574,85.35353535353535,73.52941176470588,2004,2004-1-6,2004-01-06
7,1,141,26,467,84.4311377245509,88.88888888888889,2004,2004-1-7,2004-01-07
8,1,141,13,444,91.55844155844156,82.85714285714286,2004,2004-1-8,2004-01-08
9,1,147,16,513,90.1840490797546,81.08108108108108,2004,2004-1-9,2004-01-09
10,1,103,16,351,86.5546218487395,84.61538461538461,2004,2004-1-10,2004-01-10
11,1,36,9,181,80,66.66666666666666,2004,2004-1-11,2004-01-11
12,1,115,10,517,92,94.73684210526316,2004,2004-1-12,2004-01-12
13,1,194,16,605,92.38095238095238,91.42857142857144,2004,2004-1-13,2004-01-13
14,1,157,11,462,93.45238095238096,96.96969696969695,2004,2004-1-14,2004-01-14
15,1,141,18,487,88.67924528301887,88.23529411764706,2004,2004-1-15,2004-01-15
16,1,102,11,490,90.2654867256637,96,2004,2004-1-16,2004-01-16
17,1,113,12,421,90.4,90.47619047619048,2004,2004-1-17,2004-01-17
18,1,43,2,157,95.55555555555556,100,2004,2004-1-18,2004-01-18
19,1,125,12,416,91.24087591240875,80,2004,2004-1-19,2004-01-19
20,1,173,19,722,90.10416666666666,86.8421052631579,2004,2004-1-20,2004-01-20
21,1,127,22,511,85.23489932885906,92.85714285714286,2004,2004-1-21,2004-01-21
22,1,131,18,558,87.91946308724832,89.65517241379311,2004,2004-1-22,2004-01-22
23,1,161,17,708,90.4494382022472,93.93939393939394,2004,2004-1-23,2004-01-23
24,1,95,16,459,85.58558558558559,87.09677419354838,2004,2004-1-24,2004-01-24
25,1,54,13,254,80.59701492537313,68.75,2004,2004-1-25,2004-01-25
26,1,161,13,580,92.52873563218392,96,2004,2004-1-26,2004-01-26
27,1,144,22,617,86.74698795180723,90.32258064516128,2004,2004-1-27,2004-01-27
28,1,121,15,481,88.97058823529412,82.35294117647058,2004,2004-1-28,2004-01-28
29,1,187,17,611,91.66666666666666,82.85714285714286,2004,2004-1-29,2004-01-29
30,1,151,25,561,85.79545454545455,90.9090909090909,2004,2004-1-30,2004-01-30
31,1,123,24,462,83.6734693877551,87.09677419354838,2004,2004-1-31,2004-01-31
1,2,61,5,185,92.42424242424242,90.9090909090909,2004,2004-2-1,2004-02-01
2,2,144,10,517,93.5064935064935,93.75,2004,2004-2-2,2004-02-02
3,2,193,22,703,89.76744186046511,91.17647058823528,2004,2004-2-3,2004-02-03
4,2,137,21,602,86.70886075949366,95.45454545454544,2004,2004-2-4,2004-02-04
5,2,167,11,556,93.82022471910112,90.9090909090909,2004,2004-2-5,2004-02-05
6,2,153,29,648,84.06593406593407,76.47058823529412,2004,2004-2-6,2004-02-06
7,2,99,12,512,89.1891891891892,81.81818181818183,2004,2004-2-7,2004-02-07
8,2,38,4,169,90.47619047619048,100,2004,2004-2-8,2004-02-08
9,2,133,21,464,86.36363636363636,80.76923076923077,2004,2004-2-9,2004-02-09
10,2,181,28,723,86.60287081339713,77.41935483870968,2004,2004-2-10,2004-02-10
11,2,135,11,527,92.46575342465754,91.30434782608695,2004,2004-2-11,2004-02-11
12,2,158,14,607,91.86046511627907,93.10344827586206,2004,2004-2-12,2004-02-12
13,2,158,23,676,87.29281767955801,82.85714285714286,2004,2004-2-13,2004-02-13
14,2,129,21,499,86,82.85714285714286,2004,2004-2-14,2004-02-14
15,2,58,3,247,95.08196721311477,100,2004,2004-2-15,2004-02-15
16,2,116,17,522,87.21804511278195,92,2004,2004-2-16,2004-02-16
17,2,149,15,590,90.85365853658536,79.48717948717949,2004,2004-2-17,2004-02-17
18,2,170,15,595,91.8918918918919,92.5925925925926,2004,2004-2-18,2004-02-18
19,2,159,14,616,91.90751445086704,96.66666666666669,2004,2004-2-19,2004-02-19
20,2,135,21,587,86.53846153846155,81.81818181818183,2004,2004-2-20,2004-02-20
21,2,117,8,494,93.6,93.33333333333331,2004,2004-2-21,2004-02-21
22,2,74,14,266,84.0909090909091,75,2004,2004-2-22,2004-02-22
23,2,115,11,475,91.26984126984128,92,2004,2004-2-23,2004-02-23
24,2,190,15,625,92.6829268292683,86.66666666666667,2004,2004-2-24,2004-02-24
25,2,168,8,544,95.45454545454544,95,2004,2004-2-25,2004-02-25
26,2,151,24,644,86.28571428571429,83.33333333333334,2004,2004-2-26,2004-02-26
27,2,171,14,686,92.43243243243244,85.29411764705883,2004,2004-2-27,2004-02-27
28,2,101,16,427,86.32478632478633,89.47368421052632,2004,2004-2-28,2004-02-28
29,2,38,1,167,97.435897435897445,85.71428571428571,2004,2004-2-29,2004-02-29
1,3,177,10,569,94.6524064171123,95.45454545454544,2004,2004-3-1,2004-03-01
2,3,174,15,619,92.06349206349206,89.74358974358975,2004,2004-3-2,2004-03-02
3,3,205,19,767,91.51785714285714,91.42857142857144,2004,2004-3-3,2004-03-03
4,3,131,18,520,87.91946308724832,84.61538461538461,2004,2004-3-4,2004-03-04
5,3,140,19,514,88.0503144654088,80,2004,2004-3-5,2004-03-05
6,3,114,20,425,85.07462686567165,87.5,2004,2004-3-6,2004-03-06
7,3,62,5,162,92.53731343283582,85.71428571428571,2004,2004-3-7,2004-03-07
8,3,114,19,430,85.71428571428571,83.33333333333334,2004,2004-3-8,2004-03-08
9,3,140,14,551,90.9090909090909,82.75862068965517,2004,2004-3-9,2004-03-09
10,3,155,13,584,92.26190476190476,93.33333333333331,2004,2004-3-10,2004-03-10
11,3,141,16,586,89.80891719745223,88,2004,2004-3-11,2004-03-11
12,3,179,26,642,87.3170731707317,80.64516129032258,2004,2004-3-12,2004-03-12
13,3,167,27,612,86.08247422680412,86.8421052631579,2004,2004-3-13,2004-03-13
14,3,48,4,238,92.3076923076923,100,2004,2004-3-14,2004-03-14
15,3,140,13,579,91.5032679738562,89.47368421052632,2004,2004-3-15,2004-03-15
16,3,169,12,721,93.37016574585635,87.5,2004,2004-3-16,2004-03-16
17,3,178,25,731,87.68472906403942,87.8048780487805,2004,2004-3-17,2004-03-17
18,3,168,9,633,94.91525423728814,97.05882352941175,2004,2004-3-18,2004-03-18
19,3,139,12,695,92.05298013245032,91.66666666666666,2004,2004-3-19,2004-03-19
20,3,151,15,572,90.96385542168674,90,2004,2004-3-20,2004-03-20
21,3,63,7,264,90,93.33333333333331,2004,2004-3-21,2004-03-21
22,3,152,11,528,93.25153374233128,89.47368421052632,2004,2004-3-22,2004-03-22
23,3,193,25,707,88.53211009174312,90.32258064516128,2004,2004-3-23,2004-03-23
24,3,169,17,727,90.86021505376344,96.875,2004,2004-3-24,2004-03-24
25,3,169,5,672,97.1264367816092,86.66666666666667,2004,2004-3-25,2004-03-25
26,3,128,18,604,87.67123287671232,87.09677419354838,2004,2004-3-26,2004-03-26
27,3,96,14,430,87.27272727272727,91.66666666666666,2004,2004-3-27,2004-03-27
28,3,85,4,254,95.50561797752808,93.75,2004,2004-3-28,2004-03-28
29,3,157,18,708,89.71428571428571,88.46153846153845,2004,2004-3-29,2004-03-29
30,3,179,16,563,91.7948717948718,85.71428571428571,2004,2004-3-30,2004-03-30
31,3,257,47,848,84.53947368421053,87.5,2004,2004-3-31,2004-03-31
1,4,196,18,575,91.58878504672896,91.17647058823528,2004,2004-4-1,2004-04-01
2,4,183,26,649,87.5598086124402,83.78378378378379,2004,2004-4-2,2004-04-02
3,4,126,22,537,85.13513513513513,62.5,2004,2004-4-3,2004-04-03
4,4,59,9,178,86.76470588235294,78.94736842105263,2004,2004-4-4,2004-04-04
5,4,152,10,622,93.82716049382717,90,2004,2004-4-5,2004-04-05
6,4,149,8,639,94.90445859872612,96.42857142857144,2004,2004-4-6,2004-04-06
7,4,95,8,474,92.23300970873788,90.9090909090909,2004,2004-4-7,2004-04-07
8,4,134,18,613,88.1578947368421,91.30434782608695,2004,2004-4-8,2004-04-08
9,4,132,28,578,82.5,80.76923076923077,2004,2004-4-9,2004-04-09
10,4,129,15,463,89.58333333333334,82.75862068965517,2004,2004-4-10,2004-04-10
11,4,57,11,199,83.82352941176471,88.23529411764706,2004,2004-4-11,2004-04-11
12,4,96,13,348,88.07339449541286,85.71428571428571,2004,2004-4-12,2004-04-12
13,4,148,15,543,90.79754601226992,93.75,2004,2004-4-13,2004-04-13
14,4,177,33,589,84.28571428571429,82.75862068965517,2004,2004-4-14,2004-04-14
15,4,214,20,658,91.45299145299144,81.08108108108108,2004,2004-4-15,2004-04-15
16,4,196,14,621,93.33333333333331,89.13043478260869,2004,2004-4-16,2004-04-16
17,4,114,13,489,89.76377952755905,91.66666666666666,2004,2004-4-17,2004-04-17
18,4,55,8,184,87.3015873015873,93.75,2004,2004-4-18,2004-04-18
19,4,123,13,492,90.44117647058825,88.88888888888889,2004,2004-4-19,2004-04-19
20,4,167,8,595,95.42857142857144,94.5945945945946,2004,2004-4-20,2004-04-20
21,4,104,17,510,85.9504132231405,83.33333333333334,2004,2004-4-21,2004-04-21
22,4,153,8,593,95.03105590062113,100,2004,2004-4-22,2004-04-22
23,4,147,26,620,84.97109826589595,80,2004,2004-4-23,2004-04-23
24,4,107,11,468,90.67796610169492,92,2004,2004-4-24,2004-04-24
25,4,54,6,174,90,90.9090909090909,2004,2004-4-25,2004-04-25
26,4,119,10,565,92.24806201550388,93.75,2004,2004-4-26,2004-04-26
27,4,176,15,613,92.14659685863874,93.33333333333331,2004,2004-4-27,2004-04-27
28,4,139,20,556,87.42138364779875,95.45454545454544,2004,2004-4-28,2004-04-28
29,4,201,16,614,92.62672811059907,87.5,2004,2004-4-29,2004-04-29
30,4,148,17,684,89.6969696969697,96.55172413793105,2004,2004-4-30,2004-04-30
1,5,36,1,100,97.2972972972973,100,2004,2004-5-1,2004-05-01
2,5,49,13,165,79.03225806451613,75,2004,2004-5-2,2004-05-02
3,5,146,18,565,89.02439024390245,86.95652173913044,2004,2004-5-3,2004-05-03
4,5,205,11,708,94.9074074074074,95.65217391304348,2004,2004-5-4,2004-05-04
5,5,160,22,677,87.91208791208791,83.33333333333334,2004,2004-5-5,2004-05-05
6,5,210,20,661,91.30434782608695,94.28571428571428,2004,2004-5-6,2004-05-06
7,5,184,25,716,88.03827751196172,90.9090909090909,2004,2004-5-7,2004-05-07
8,5,156,18,567,89.65517241379311,91.66666666666666,2004,2004-5-8,2004-05-08
9,5,44,8,232,84.61538461538461,100,2004,2004-5-9,2004-05-09
10,5,137,16,472,89.54248366013073,91.66666666666666,2004,2004-5-10,2004-05-10
11,5,159,15,649,91.3793103448276,100,2004,2004-5-11,2004-05-11
12,5,144,9,628,94.11764705882352,94.11764705882352,2004,2004-5-12,2004-05-12
13,5,196,22,754,89.90825688073394,89.74358974358975,2004,2004-5-13,2004-05-13
14,5,177,19,637,90.3061224489796,79.3103448275862,2004,2004-5-14,2004-05-14
15,5,165,18,549,90.1639344262295,96,2004,2004-5-15,2004-05-15
16,5,54,3,242,94.73684210526316,85.71428571428571,2004,2004-5-16,2004-05-16
17,5,144,15,567,90.56603773584906,92.85714285714286,2004,2004-5-17,2004-05-17
18,5,154,22,622,87.5,81.25,2004,2004-5-18,2004-05-18
19,5,130,19,499,87.24832214765101,87.5,2004,2004-5-19,2004-05-19
20,5,140,17,578,89.171974522293,82.35294117647058,2004,2004-5-20,2004-05-20
21,5,173,18,646,90.57591623036647,87.8048780487805,2004,2004-5-21,2004-05-21
22,5,116,21,416,84.67153284671532,73.07692307692307,2004,2004-5-22,2004-05-22
23,5,63,5,197,92.64705882352942,100,2004,2004-5-23,2004-05-23
24,5,101,18,517,84.87394957983193,92,2004,2004-5-24,2004-05-24
25,5,171,25,705,87.24489795918367,90,2004,2004-5-25,2004-05-25
26,5,144,13,633,91.71974522292994,96.29629629629628,2004,2004-5-26,2004-05-26
27,5,169,14,555,92.34972677595628,94.11764705882352,2004,2004-5-27,2004-05-27
28,5,134,29,620,82.20858895705521,77.41935483870968,2004,2004-5-28,2004-05-28
29,5,112,14,440,88.88888888888889,93.10344827586206,2004,2004-5-29,2004-05-29
30,5,56,7,149,88.88888888888889,90.9090909090909,2004,2004-5-30,2004-05-30
31,5,108,15,426,87.8048780487805,77.27272727272727,2004,2004-5-31,2004-05-31
1,6,154,13,637,92.21556886227546,88.46153846153845,2004,2004-6-1,2004-06-01
2,6,156,23,605,87.15083798882681,93.75,2004,2004-6-2,2004-06-02
3,6,166,10,506,94.31818181818184,95.23809523809524,2004,2004-6-3,2004-06-03
4,6,170,15,554,91.8918918918919,95.1219512195122,2004,2004-6-4,2004-06-04
5,6,109,9,446,92.3728813559322,91.66666666666666,2004,2004-6-5,2004-06-05
6,6,74,8,250,90.2439024390244,77.77777777777779,2004,2004-6-6,2004-06-06
7,6,162,17,595,90.5027932960894,100,2004,2004-6-7,2004-06-07
8,6,173,34,676,83.57487922705315,80,2004,2004-6-8,2004-06-08
9,6,154,23,674,87.00564971751412,89.28571428571429,2004,2004-6-9,2004-06-09
10,6,155,21,638,88.06818181818183,89.28571428571429,2004,2004-6-10,2004-06-10
11,6,151,19,586,88.8235294117647,87.17948717948718,2004,2004-6-11,2004-06-11
12,6,109,10,450,91.5966386554622,100,2004,2004-6-12,2004-06-12
13,6,82,3,242,96.47058823529412,90.9090909090909,2004,2004-6-13,2004-06-13
14,6,143,12,530,92.25806451612904,96,2004,2004-6-14,2004-06-14
15,6,178,18,663,90.81632653061224,91.66666666666666,2004,2004-6-15,2004-06-15
16,6,168,17,589,90.81081081081082,87.87878787878788,2004,2004-6-16,2004-06-16
17,6,138,13,501,91.3907284768212,92,2004,2004-6-17,2004-06-17
18,6,198,15,685,92.95774647887325,94.5945945945946,2004,2004-6-18,2004-06-18
19,6,137,22,538,86.16352201257862,76.47058823529412,2004,2004-6-19,2004-06-19
20,6,61,6,169,91.04477611940298,91.66666666666666,2004,2004-6-20,2004-06-20
21,6,138,14,595,90.78947368421052,89.47368421052632,2004,2004-6-21,2004-06-21
22,6,196,17,717,92.018779342723,93.5483870967742,2004,2004-6-22,2004-06-22
23,6,121,13,422,90.29850746268656,90.9090909090909,2004,2004-6-23,2004-06-23
24,6,145,14,573,91.19496855345912,95.23809523809524,2004,2004-6-24,2004-06-24
25,6,182,21,646,89.65517241379311,91.66666666666666,2004,2004-6-25,2004-06-25
26,6,115,13,435,89.84375,91.30434782608695,2004,2004-6-26,2004-06-26
27,6,84,7,240,92.3076923076923,90.9090909090909,2004,2004-6-27,2004-06-27
28,6,146,12,549,92.40506329113924,80,2004,2004-6-28,2004-06-28
29,6,175,25,760,87.5,78.78787878787878,2004,2004-6-29,2004-06-29
30,6,169,20,547,89.41798941798942,96.29629629629628,2004,2004-6-30,2004-06-30
1,7,127,8,529,94.07407407407408,100,2004,2004-7-1,2004-07-01
2,7,147,21,642,87.5,89.28571428571429,2004,2004-7-2,2004-07-02
3,7,87,7,375,92.5531914893617,94.44444444444444,2004,2004-7-3,2004-07-03
4,7,34,4,159,89.47368421052632,100,2004,2004-7-4,2004-07-04
5,7,84,7,319,92.3076923076923,100,2004,2004-7-5,2004-07-05
6,7,94,8,414,92.15686274509804,88.88888888888889,2004,2004-7-6,2004-07-06
7,7,94,9,496,91.2621359223301,89.47368421052632,2004,2004-7-7,2004-07-07
8,7,113,11,496,91.12903225806453,87.5,2004,2004-7-8,2004-07-08
9,7,91,13,445,87.5,82.35294117647058,2004,2004-7-9,2004-07-09
10,7,84,10,362,89.36170212765957,81.81818181818183,2004,2004-7-10,2004-07-10
11,7,42,2,160,95.45454545454544,100,2004,2004-7-11,2004-07-11
12,7,66,21,346,75.86206896551724,91.66666666666666,2004,2004-7-12,2004-07-12
13,7,103,8,399,92.7927927927928,91.66666666666666,2004,2004-7-13,2004-07-13
14,7,119,9,465,92.96875,94.44444444444444,2004,2004-7-14,2004-07-14
15,7,119,12,550,90.83969465648856,90,2004,2004-7-15,2004-07-15
16,7,123,10,475,92.4812030075188,92.5925925925926,2004,2004-7-16,2004-07-16
17,7,99,6,372,94.28571428571428,86.36363636363636,2004,2004-7-17,2004-07-17
18,7,24,4,121,85.71428571428571,80,2004,2004-7-18,2004-07-18
19,7,102,10,400,91.07142857142856,87.5,2004,2004-7-19,2004-07-19
20,7,96,19,375,83.47826086956522,88.23529411764706,2004,2004-7-20,2004-07-20
21,7,102,10,387,91.07142857142856,84.61538461538461,2004,2004-7-21,2004-07-21
22,7,90,8,417,91.83673469387756,95.65217391304348,2004,2004-7-22,2004-07-22
23,7,122,10,421,92.42424242424242,86.66666666666667,2004,2004-7-23,2004-07-23
24,7,71,26,325,73.19587628865979,68.18181818181817,2004,2004-7-24,2004-07-24
25,7,36,7,124,83.72093023255815,50,2004,2004-7-25,2004-07-25
26,7,103,18,353,85.12396694214877,95,2004,2004-7-26,2004-07-26
27,7,103,7,318,93.63636363636364,90.47619047619048,2004,2004-7-27,2004-07-27
28,7,102,4,391,96.22641509433964,100,2004,2004-7-28,2004-07-28
29,7,95,9,375,91.34615384615384,86.66666666666667,2004,2004-7-29,2004-07-29
30,7,113,12,479,90.4,78.94736842105263,2004,2004-7-30,2004-07-30
31,7,70,10,350,87.5,86.95652173913044,2004,2004-7-31,2004-07-31
1,8,55,3,228,94.82758620689656,100,2004,2004-8-1,2004-08-01
2,8,87,5,330,94.56521739130434,88.23529411764706,2004,2004-8-2,2004-08-02
3,8,97,5,366,95.09803921568628,90,2004,2004-8-3,2004-08-03
4,8,95,7,318,93.1372549019608,100,2004,2004-8-4,2004-08-04
5,8,94,5,429,94.94949494949496,73.68421052631578,2004,2004-8-5,2004-08-05
6,8,99,8,444,92.5233644859813,75,2004,2004-8-6,2004-08-06
7,8,75,6,292,92.5925925925926,88.46153846153845,2004,2004-8-7,2004-08-07
8,8,44,9,187,83.01886792452831,75,2004,2004-8-8,2004-08-08
9,8,87,6,381,93.5483870967742,100,2004,2004-8-9,2004-08-09
10,8,90,8,373,91.83673469387756,95.45454545454544,2004,2004-8-10,2004-08-10
11,8,104,18,551,85.24590163934425,78.94736842105263,2004,2004-8-11,2004-08-11
12,8,108,11,398,90.7563025210084,91.66666666666666,2004,2004-8-12,2004-08-12
13,8,88,13,396,87.12871287128714,94.73684210526316,2004,2004-8-13,2004-08-13
14,8,99,12,462,89.1891891891892,79.16666666666666,2004,2004-8-14,2004-08-14
15,8,19,0,124,100,66.66666666666666,2004,2004-8-15,2004-08-15
16,8,162,11,533,93.64161849710982,91.30434782608695,2004,2004-8-16,2004-08-16
17,8,102,12,403,89.47368421052632,68.42105263157895,2004,2004-8-17,2004-08-17
18,8,113,5,454,95.76271186440678,90.47619047619048,2004,2004-8-18,2004-08-18
19,8,78,19,456,80.41237113402062,88.88888888888889,2004,2004-8-19,2004-08-19
20,8,96,17,455,84.95575221238938,66.66666666666666,2004,2004-8-20,2004-08-20
21,8,63,18,373,77.77777777777779,72.22222222222221,2004,2004-8-21,2004-08-21
22,8,30,1,131,96.7741935483871,83.33333333333334,2004,2004-8-22,2004-08-22
23,8,71,10,392,87.65432098765432,90,2004,2004-8-23,2004-08-23
24,8,106,19,399,84.8,81.48148148148148,2004,2004-8-24,2004-08-24
25,8,91,17,439,84.25925925925925,92.85714285714286,2004,2004-8-25,2004-08-25
26,8,112,12,461,90.32258064516128,81.81818181818183,2004,2004-8-26,2004-08-26
27,8,126,14,520,90,74.19354838709677,2004,2004-8-27,2004-08-27
28,8,100,19,411,84.03361344537815,78.26086956521739,2004,2004-8-28,2004-08-28
29,8,33,6,119,84.61538461538461,44.44444444444444,2004,2004-8-29,2004-08-29
30,8,158,11,571,93.49112426035504,88.88888888888889,2004,2004-8-30,2004-08-30
31,8,200,16,631,92.5925925925926,96.42857142857144,2004,2004-8-31,2004-08-31
1,9,148,11,526,93.08176100628933,96.42857142857144,2004,2004-9-1,2004-09-01
2,9,150,13,525,92.0245398773006,91.66666666666666,2004,2004-9-2,2004-09-02
3,9,184,22,681,89.32038834951457,77.77777777777779,2004,2004-9-3,2004-09-03
4,9,126,20,450,86.3013698630137,88.46153846153845,2004,2004-9-4,2004-09-04
5,9,54,10,240,84.375,58.333333333333336,2004,2004-9-5,2004-09-05
6,9,140,9,590,93.95973154362416,93.5483870967742,2004,2004-9-6,2004-09-06
7,9,129,16,601,88.96551724137932,92.85714285714286,2004,2004-9-7,2004-09-07
8,9,146,16,600,90.12345679012346,86.66666666666667,2004,2004-9-8,2004-09-08
9,9,171,27,730,86.36363636363636,85.18518518518519,2004,2004-9-9,2004-09-09
10,9,182,22,682,89.2156862745098,88.88888888888889,2004,2004-9-10,2004-09-10
11,9,132,17,409,88.59060402684564,81.48148148148148,2004,2004-9-11,2004-09-11
12,9,66,19,313,77.64705882352942,85.71428571428571,2004,2004-9-12,2004-09-12
13,9,119,11,509,91.53846153846152,88.23529411764706,2004,2004-9-13,2004-09-13
14,9,169,25,595,87.11340206185567,90.625,2004,2004-9-14,2004-09-14
15,9,133,11,560,92.36111111111111,94.44444444444444,2004,2004-9-15,2004-09-15
16,9,142,12,619,92.2077922077922,92,2004,2004-9-16,2004-09-16
17,9,194,25,621,88.58447488584474,88.23529411764706,2004,2004-9-17,2004-09-17
18,9,66,7,338,90.41095890410958,94.11764705882352,2004,2004-9-18,2004-09-18
19,9,94,4,371,95.91836734693877,94.11764705882352,2004,2004-9-19,2004-09-19
20,9,157,14,535,91.81286549707602,90.9090909090909,2004,2004-9-20,2004-09-20
21,9,175,20,615,89.74358974358975,85.71428571428571,2004,2004-9-21,2004-09-21
22,9,122,14,498,89.70588235294117,86.36363636363636,2004,2004-9-22,2004-09-22
23,9,143,17,595,89.375,92,2004,2004-9-23,2004-09-23
24,9,182,6,599,96.80851063829788,93.5483870967742,2004,2004-9-24,2004-09-24
25,9,80,13,323,86.02150537634408,71.42857142857143,2004,2004-9-25,2004-09-25
26,9,80,21,266,79.20792079207921,72.72727272727273,2004,2004-9-26,2004-09-26
27,9,157,14,513,91.81286549707602,89.65517241379311,2004,2004-9-27,2004-09-27
28,9,160,23,623,87.43169398907104,87.09677419354838,2004,2004-9-28,2004-09-28
29,9,139,9,561,93.91891891891892,100,2004,2004-9-29,2004-09-29
30,9,135,21,603,86.53846153846155,75,2004,2004-9-30,2004-09-30
1,10,218,25,945,89.7119341563786,86.48648648648648,2004,2004-10-1,2004-10-01
2,10,61,6,330,91.04477611940298,100,2004,2004-10-2,2004-10-02
3,10,76,14,248,84.44444444444444,100,2004,2004-10-3,2004-10-03
4,10,143,26,482,84.61538461538461,83.33333333333334,2004,2004-10-4,2004-10-04
5,10,172,18,730,90.52631578947368,95.45454545454544,2004,2004-10-5,2004-10-05
6,10,142,14,637,91.02564102564102,86.95652173913044,2004,2004-10-6,2004-10-06
7,10,168,14,604,92.3076923076923,90.625,2004,2004-10-7,2004-10-07
8,10,154,20,635,88.50574712643679,86.66666666666667,2004,2004-10-8,2004-10-08
9,10,91,10,373,90.0990099009901,72.72727272727273,2004,2004-10-9,2004-10-09
10,10,83,14,215,85.56701030927834,73.68421052631578,2004,2004-10-10,2004-10-10
11,10,141,8,514,94.63087248322148,95,2004,2004-10-11,2004-10-11
12,10,156,18,705,89.65517241379311,87.87878787878788,2004,2004-10-12,2004-10-12
13,10,134,16,554,89.33333333333333,92.85714285714286,2004,2004-10-13,2004-10-13
14,10,210,20,705,91.30434782608695,96.42857142857144,2004,2004-10-14,2004-10-14
15,10,168,20,752,89.36170212765957,86.66666666666667,2004,2004-10-15,2004-10-15
16,10,105,12,412,89.74358974358975,77.27272727272727,2004,2004-10-16,2004-10-16
17,10,66,15,264,81.48148148148148,71.42857142857143,2004,2004-10-17,2004-10-17
18,10,120,5,506,96,100,2004,2004-10-18,2004-10-18
19,10,145,22,572,86.82634730538922,76.66666666666667,2004,2004-10-19,2004-10-19
20,10,135,12,516,91.83673469387756,81.81818181818183,2004,2004-10-20,2004-10-20
21,10,105,12,509,89.74358974358975,76.92307692307693,2004,2004-10-21,2004-10-21
